0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
49,-184,33,29,-117,-84,67,2,-38,-65,-13,-36,-66,-130,-65,-4,54,-54,-2,-62,-76,-23,18,-60,-100,-44,96,-103,10,-135,-117,-52,-8,-143,-37,90,-167,142,-61,187,-118,63,-60,-75,-87,13,-86,-84,-36,-96,-88,-26,12,77,-50,-39,106,-113,-17,-101,-17,-192,34,-154,-15,56,-156,151,52,164,-32,-69,-44,-93,-67,-149,4,-54,-10,55,-56,6,-49,-18,-134,29,-37,-145,28,-139,-202,31,2,-35,0,113,-81,19,-42,127,-181,103,-38,-37,-89,-9,-47,-70,-66,-91,-63,-12,7,26,-158,-62,-96,-48,82,14,-117,-67,-102,3,-127,43,-84,-147,-72,-50,-52,-112,-84,-88,-100,90,55,-82,1,-59,-43,177,97,33,-177,-101,-122,127,54,163,-25,0,6,-118,35,-187,-171,-63,-150,36,152,135,45,-42,-13,-8
20,-192,-145,33,-117,-35,60,-1,66,-121,-52,83,-57,-80,-76,-298,51,-89,137,-37,73,88,135,-46,-98,-5,47,-56,-4,-150,-117,-2,32,-229,105,48,-175,21,-143,31,-171,-107,-76,-69,23,-115,-80,4,122,-103,35,99,120,89,-88,-59,88,-133,5,-166,-62,-181,38,-195,-29,15,-164,-60,-133,-56,-156,-149,-51,23,-66,-185,-15,-66,115,52,120,60,75,-51,-180,42,-80,-109,-18,-153,-202,10,5,-123,41,93,-69,28,-152,72,-193,19,-60,-59,-75,-127,-167,-93,-74,34,21,129,156,153,-149,-11,-89,43,83,31,-120,-79,-95,6,-47,6,-146,-191,-119,-6,53,105,-39,-3,-98,-50,65,-30,98,36,79,6,39,15,-177,-100,-115,-66,-77,48,114,-7,27,-169,-23,-186,-243,-254,-216,-133,-82,-18,42,-32,27,-4
38,-132,-128,130,-117,-135,52,-72,-37,-184,-227,-27,-159,-160,-177,-303,56,-59,-34,-166,-59,-20,13,-66,-99,-50,65,-116,4,-152,-97,116,18,-272,-20,81,-175,2,-142,68,-125,102,-157,-203,-77,-324,-85,-95,-88,-177,-72,-24,-7,-110,-46,-37,100,-138,-5,-201,186,67,-17,-192,-51,62,-165,-53,-133,-9,-133,-125,-181,-56,-147,-183,1,-141,-19,-58,-25,11,-48,146,-199,4,-53,-184,36,-152,-170,100,106,-301,10,-44,-189,17,-154,93,-119,132,-163,-194,-177,-144,-147,-84,-162,-96,-129,4,21,19,-219,-193,-93,6,78,31,-118,-19,-80,42,71,9,-216,-217,-242,-28,33,-120,-98,-76,-106,-101,38,-85,-30,-56,-61,36,63,15,-178,148,-119,-22,-42,76,-16,-36,33,-50,125,32,-236,-320,-211,3,31,111,86,-28,-1,81
38,-123,-139,30,-117,-88,214,-13,-74,-129,-40,-26,-59,-109,-106,-271,-112,-91,-18,-19,-52,104,-6,-60,-98,63,53,102,9,-144,-116,110,-43,-217,-36,73,-170,-42,-143,83,-124,107,-84,-64,-87,-87,-153,-64,-31,-98,-71,4,92,50,-50,-42,210,-65,-18,-168,-13,54,-12,-191,-15,61,-165,-114,-133,-53,-141,-123,-47,-70,-80,-183,-129,-48,-12,61,-2,174,-50,-17,-180,174,-50,97,28,-147,-160,97,4,-108,17,-41,-85,-34,-155,206,-120,135,-69,-61,-109,-89,-182,-72,-72,-97,-62,-3,29,47,-145,-22,-95,123,194,36,-116,-68,-102,-67,55,-6,-146,-180,-112,-51,35,-110,-95,-89,-111,-136,-51,-150,-22,-60,-64,31,185,110,-147,-97,-71,-33,-36,85,-25,0,7,-49,124,25,-236,-226,-210,20,55,119,79,-28,4,74
36,-111,-142,126,-117,113,203,16,-37,-121,-50,-30,-56,-114,-77,-293,39,-93,-7,59,-45,70,-12,-43,-75,116,40,-101,119,-109,5,123,13,-192,-18,93,-172,44,-142,23,-147,92,-75,-70,-90,-108,-109,-66,-5,-104,-73,-5,103,82,108,-34,192,-143,130,-163,185,80,-27,-87,37,63,-165,-39,-133,-54,-154,-129,-50,-82,-61,-185,-29,-65,-10,210,7,154,-49,146,-179,186,-48,-40,92,58,5,102,102,-118,0,-47,60,39,-148,169,-117,127,-62,-60,-105,-112,-180,-80,-3,-64,84,-2,29,46,-136,-22,-70,123,201,18,-107,133,120,46,89,17,-139,-136,-114,-38,26,-119,-96,-104,-122,-31,78,-29,7,-56,-62,25,138,66,-178,159,-116,-70,-59,36,-19,16,28,-60,124,36,-242,-246,-216,-29,-9,98,96,-28,-9,92
43,-102,-19,-98,-117,41,-162,-167,-225,-30,-5,-58,19,-73,-118,-277,-213,-50,-78,-53,-117,-179,-202,184,85,-238,-164,-159,-53,108,-117,-104,-19,2,-156,145,-174,-152,-26,-127,-48,-25,-1,-90,-73,-9,-150,-182,-120,-20,-85,-196,-199,-102,36,-267,-161,-156,3,-10,-97,-128,26,89,-141,74,-165,-41,27,-36,-31,-32,17,-51,-73,-177,-242,-60,-65,-62,-188,-168,-112,-7,-38,-194,-81,-209,-84,131,-194,17,-104,38,-31,195,-100,-179,-25,-149,-70,74,-90,-91,-96,-104,-181,-233,-105,-92,-116,-162,-195,-195,-38,7,119,-206,-184,-187,110,91,126,49,-135,55,9,66,40,-187,-87,-104,-82,-52,-39,-29,-173,-50,-227,-221,-142,-137,-150,-164,-178,-103,-122,-33,-51,-136,-100,-124,-110,-55,-67,-83,-232,-21,-1,-15,142,119,56,-36,-20,-38
7,-197,-154,26,-117,-134,47,114,131,-112,-52,-123,-51,-113,-70,-294,20,-69,1,-60,-82,108,-49,-64,-92,1,-13,-62,-38,-141,-116,-8,89,-227,17,42,-175,6,-144,-31,-181,-136,-68,-67,-110,-122,-108,-27,109,-112,-109,139,-1,19,-43,-57,52,-146,-72,-160,113,-183,12,-186,-9,26,-165,-83,-132,-104,-167,-148,-47,-144,-56,-179,136,-71,-77,168,16,57,-56,-47,-175,29,-132,-42,7,-147,-200,16,95,-125,46,16,-51,160,-152,33,-203,-6,-52,-54,-96,-138,-158,-87,-35,-29,97,-42,51,19,-189,-73,-89,60,66,-16,-110,-88,-113,95,16,-3,-142,-185,-117,-42,50,-127,-88,-133,-112,-66,70,-108,-55,-55,-39,-33,50,118,-178,-102,-119,-119,-128,-19,120,-24,53,-168,-105,-188,-236,-260,-207,-130,3,0,67,-23,37,51
42,-14,16,-42,-117,37,-164,57,-220,7,-109,-94,-21,-82,69,-277,-108,-17,-49,104,-116,-186,-201,136,79,-206,76,-106,-62,100,-117,-104,-40,28,-151,155,-157,-51,5,35,19,-26,-2,-84,-84,-182,13,-123,16,59,-105,-200,-200,-16,143,-108,-77,42,-27,5,-97,-113,18,109,-137,80,-165,34,71,66,21,-40,-60,-79,105,-173,-218,-39,-92,43,-172,-175,-132,139,32,-197,97,-127,-42,123,-168,21,-106,-103,-57,212,-54,-174,-13,-97,9,53,69,-6,-32,-34,-153,-134,131,-63,26,-168,-196,-200,49,5,158,-131,-129,62,77,87,94,50,-92,63,-34,87,-62,-187,-71,-79,-68,-65,-37,70,-23,117,-206,-93,-128,-25,-136,-165,-177,-103,-124,91,97,67,-110,-125,-110,-50,-78,-80,-233,-153,67,-15,128,104,69,-38,-34,-47
43,-102,-20,-61,-117,59,-167,104,-215,6,-108,-58,-66,-93,-76,-285,-217,-29,-67,-60,-76,-185,-153,191,81,-133,-141,-130,-9,117,-117,-104,-20,71,-155,143,-101,-154,-29,-126,-49,-23,-33,-122,-95,-143,-151,-111,-2,-44,-67,-197,-188,67,109,21,-162,-144,46,53,-98,-129,27,120,-100,73,-129,-39,29,-34,-33,-35,-84,-61,-12,-168,-240,-73,-68,40,-132,-174,-85,123,41,-178,-79,58,-63,139,-194,20,-105,-81,-31,193,9,-185,-26,-154,-71,76,-31,-97,-111,-93,-176,-161,-23,-107,-30,-107,-175,-187,-6,15,156,-102,-166,-142,113,64,114,48,-133,56,12,75,-64,-187,-89,-107,-52,-46,-43,-29,-176,-50,-171,-54,-94,-137,-157,-171,-177,-102,-110,-31,-50,-134,-100,-113,-111,-57,-65,-86,122,50,141,-15,144,121,57,-37,-21,-37
38,-134,-138,131,-86,-117,48,21,-39,-130,-50,-48,-67,-107,-75,-264,107,-85,9,71,-63,-14,10,-29,-100,-33,41,-47,3,-153,-103,115,18,-232,-21,81,-175,0,-141,21,-154,103,-91,-64,-99,-108,99,-62,-1,-103,-94,-5,-1,88,-48,-58,85,-127,-3,-175,184,65,-17,-196,-50,62,-157,-29,-104,-47,-158,-121,-56,-103,-66,-151,-11,-52,-12,211,-23,4,-48,147,-176,21,-73,-94,39,-156,-175,99,106,-129,11,-42,-188,63,-134,66,-136,133,-68,-61,-100,-94,32,-68,5,-73,83,-1,26,25,-105,-23,-91,50,83,29,-121,-20,-80,39,67,7,-159,-194,-130,-27,33,-119,-88,-123,-109,-8,44,-24,-32,-62,-44,-2,37,26,-177,135,-115,-75,-80,40,-15,-36,36,-47,125,32,-233,-251,-216,8,37,113,85,-29,-1,80
