0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
39,-158,-116,31,-109,-90,45,-2,-4,-74,28,-50,35,4,71,-287,118,-62,8,-34,-81,-13,17,-56,-100,-51,68,-131,9,-133,-117,109,-41,-236,-38,71,-171,23,-101,81,-116,107,-12,60,-33,-107,99,-88,-19,-78,-92,-5,14,86,-49,-42,98,-142,-19,-102,-10,52,-9,-192,-17,60,-165,-18,-75,14,-116,-113,47,-74,70,-182,26,-64,-13,54,-69,11,-58,-11,-143,-1,-49,-146,29,-150,-186,97,4,-147,18,-44,-89,24,-149,97,-121,136,89,90,51,-114,-121,-69,63,-40,-47,-26,-5,23,-163,-52,-95,-17,68,25,-117,-68,-104,-67,53,-6,-81,-177,-101,-54,36,-114,-78,-89,-68,-33,65,65,12,-55,-38,53,69,24,-177,-101,-121,-2,-28,85,-25,-1,6,-51,124,24,-233,-253,-210,21,58,121,77,-28,5,71
23,89,2,38,-117,100,71,-14,-27,-57,-45,-43,-16,-132,-108,-288,44,-56,-31,-43,-62,-12,19,-57,-92,-39,45,-129,77,-116,-117,-21,89,-143,36,51,119,-17,-46,52,74,11,-23,-103,-61,-101,-99,-75,-59,-76,-90,-29,-4,73,-79,-47,100,68,103,-102,-78,35,23,-89,104,45,-164,-31,7,-8,49,35,-24,-62,-45,-179,9,-95,-26,56,-39,34,-42,-62,-143,32,66,-147,28,-78,-42,37,16,-66,58,-69,126,10,-38,94,88,73,-49,-67,-118,-139,-126,-54,-77,-65,-58,9,-8,-4,-152,-37,-91,21,85,15,-109,-53,-47,116,-81,-4,-63,-116,-49,69,102,-45,-98,-94,-93,-22,9,-58,-19,-52,-39,22,70,20,-178,-105,-122,21,52,58,37,66,-4,54,10,59,-232,-185,-116,-7,0,67,161,-45,-139,68
53,-193,-146,137,-117,-39,48,-4,-47,-131,-45,-44,-63,-109,-98,-284,46,-85,5,-21,-60,-21,7,-11,-98,-29,38,-47,4,-148,-115,-33,75,-226,115,142,-172,34,-143,17,-173,-12,-87,-63,-96,-100,-102,-64,-22,-99,-92,-20,-5,62,-35,-62,83,-133,7,-172,159,-192,82,-193,-25,114,-165,-56,-133,-65,-159,-148,-52,-98,-78,-183,-21,-49,-12,59,-16,3,-48,186,-181,23,-91,-105,55,-150,-202,17,81,-120,77,-51,-175,35,-151,64,-194,63,-67,-60,-103,-98,-170,-87,-74,-97,-63,2,25,20,-140,-13,-89,53,83,27,-118,-62,-85,109,-131,49,-154,-189,-123,39,110,94,-91,-120,-111,-45,73,-37,-37,-65,-49,6,35,18,-177,135,-117,-81,-90,36,85,20,60,-166,8,-191,-240,-242,-213,-107,4,64,205,-19,-194,62
43,-104,-20,23,-117,-76,-167,48,-229,6,-101,-104,-86,-86,-81,-261,-216,-35,-24,-30,-171,-183,-174,263,81,-193,-165,-161,-71,-14,-117,-105,-18,-85,-155,144,-175,-153,-28,-127,-50,-24,-50,-80,-118,-142,-150,-189,28,-29,-137,-200,-189,49,233,-75,-166,-156,-82,42,-62,-131,27,-74,-158,74,-165,-40,29,-35,-33,-35,-117,-93,-15,-177,-242,-21,-77,-7,-209,-173,-121,251,45,-193,-82,-162,8,9,-195,18,-97,-82,-28,194,-174,-183,-26,-153,-72,75,-57,-101,-113,-17,-157,-191,-3,-117,-63,-180,-207,-192,10,-4,214,-197,-189,-189,9,135,28,48,-135,55,-10,-51,-43,-188,-87,-106,-113,-91,-41,-28,-174,-49,-176,-50,-81,-137,-155,-169,-174,-11,-88,-33,-52,-136,-99,-124,-111,-57,-67,-86,-236,-260,-204,-16,143,120,55,-37,-19,-36
36,-111,-142,126,-117,113,203,16,-37,-121,-50,-30,-56,-114,-77,-293,39,-93,-7,59,-45,70,-12,-43,-75,116,40,-101,119,-109,5,123,13,-192,-18,93,-172,44,-142,23,-147,92,-75,-70,-90,-108,-109,-66,-5,-104,-73,-5,103,82,108,-34,192,-143,130,-163,185,80,-27,-87,37,63,-165,-39,-133,-54,-154,-129,-50,-82,-61,-185,-29,-65,-10,210,7,154,-49,146,-179,186,-48,-40,92,58,5,102,102,-118,0,-47,60,39,-148,169,-117,127,-62,-60,-105,-112,-180,-80,-3,-64,84,-2,29,46,-136,-22,-70,123,201,18,-107,133,120,46,89,17,-139,-136,-114,-38,26,-119,-96,-104,-122,-31,78,-29,7,-56,-62,25,138,66,-178,159,-116,-70,-59,36,-19,16,28,-60,124,36,-242,-246,-216,-29,-9,98,96,-28,-9,92
43,-102,-19,-98,-117,41,-162,-167,-225,-30,-5,-58,19,-73,-118,-277,-213,-50,-78,-53,-117,-179,-202,184,85,-238,-164,-159,-53,108,-117,-104,-19,2,-156,145,-174,-152,-26,-127,-48,-25,-1,-90,-73,-9,-150,-182,-120,-20,-85,-196,-199,-102,36,-267,-161,-156,3,-10,-97,-128,26,89,-141,74,-165,-41,27,-36,-31,-32,17,-51,-73,-177,-242,-60,-65,-62,-188,-168,-112,-7,-38,-194,-81,-209,-84,131,-194,17,-104,38,-31,195,-100,-179,-25,-149,-70,74,-90,-91,-96,-104,-181,-233,-105,-92,-116,-162,-195,-195,-38,7,119,-206,-184,-187,110,91,126,49,-135,55,9,66,40,-187,-87,-104,-82,-52,-39,-29,-173,-50,-227,-221,-142,-137,-150,-164,-178,-103,-122,-33,-51,-136,-100,-124,-110,-55,-67,-83,-232,-21,-1,-15,142,119,56,-36,-20,-38
-7,-171,-93,-10,-117,-151,67,74,-32,-148,-45,-129,-73,-107,-104,-263,38,-90,-84,-71,-73,-7,-87,-37,-91,5,149,-101,11,-141,-116,-143,-27,-222,107,60,60,6,-142,125,-121,-109,-101,-62,-148,-92,-103,-73,-34,-122,-97,-26,18,173,-77,-77,137,-110,-7,-174,52,-195,-33,-185,-28,15,-165,-7,-133,66,-102,-148,-57,-136,-93,-181,2,-40,-123,49,-75,31,-89,-89,-185,63,54,1,0,-145,-202,-7,13,-122,15,-38,-169,18,-146,117,-154,10,-77,-65,-107,-74,-130,-82,-87,-130,-11,-90,-77,-45,-155,-50,-90,25,104,119,-109,-63,-96,11,-103,24,-161,-183,-131,44,69,91,-64,-104,-97,-102,22,-107,-43,-38,-65,69,52,8,-177,-97,-77,72,64,150,88,-16,-18,-169,-131,-196,-237,-234,-206,-123,-16,24,126,6,30,122
38,-132,-128,130,-117,-135,52,-72,-37,-184,-227,-27,-159,-160,-177,-303,56,-59,-34,-166,-59,-20,13,-66,-99,-50,65,-116,4,-152,-97,116,18,-272,-20,81,-175,2,-142,68,-125,102,-157,-203,-77,-324,-85,-95,-88,-177,-72,-24,-7,-110,-46,-37,100,-138,-5,-201,186,67,-17,-192,-51,62,-165,-53,-133,-9,-133,-125,-181,-56,-147,-183,1,-141,-19,-58,-25,11,-48,146,-199,4,-53,-184,36,-152,-170,100,106,-301,10,-44,-189,17,-154,93,-119,132,-163,-194,-177,-144,-147,-84,-162,-96,-129,4,21,19,-219,-193,-93,6,78,31,-118,-19,-80,42,71,9,-216,-217,-242,-28,33,-120,-98,-76,-106,-101,38,-85,-30,-56,-61,36,63,15,-178,148,-119,-22,-42,76,-16,-36,33,-50,125,32,-236,-320,-211,3,31,111,86,-28,-1,81
38,-119,-132,29,-117,-86,87,5,-54,-108,-32,-36,-81,-112,-56,-57,53,-60,-2,-35,-66,-11,14,-52,-100,-21,29,105,10,-140,-117,110,-44,-222,-37,73,-169,20,-143,9,-118,107,-78,-58,-82,-20,-85,-50,-23,-109,-87,-23,12,81,-50,-41,92,-62,-17,-138,-15,51,-13,-194,-15,60,-162,-51,-133,-29,-131,-124,-82,-88,-87,-155,-19,10,-11,57,-35,35,-49,-17,-169,31,-50,85,28,-152,-171,98,3,-111,17,-37,-83,27,-153,87,-120,136,-56,-47,-71,63,-48,-87,-62,-88,-69,-7,19,29,-153,-19,-93,129,83,51,-119,-68,-104,-68,54,-6,-98,-181,-94,-51,37,-108,-82,-106,-85,-57,67,-38,-14,-55,-48,-7,59,22,-152,-99,-80,-18,-27,31,-26,0,6,-54,124,23,-201,-198,-211,19,57,121,80,-27,5,75
57,10,41,-51,-117,82,-164,58,-229,-18,-71,-15,-72,71,-8,-285,-210,2,-26,5,-167,-185,-169,198,165,-174,49,-136,-15,88,13,136,-116,-54,-126,84,-165,-150,-42,9,47,28,-61,50,35,-129,-155,-159,27,-25,-121,-203,-185,-10,111,-52,-125,36,48,2,-100,60,-34,106,-116,57,-165,18,-89,73,49,-25,-79,62,-61,-183,-246,75,-41,-5,-203,-172,-123,129,40,-186,99,-121,-67,142,25,136,-118,-114,-11,-44,-5,-188,-28,-124,35,131,-66,0,41,-88,-184,-164,-7,-19,-56,-172,-206,-191,50,4,296,-129,-140,24,92,106,137,-54,138,86,-32,49,-46,-164,34,10,-120,26,93,-25,-160,-14,-164,-41,-82,-86,-146,-171,-178,-102,-114,100,105,43,-107,-119,-111,-19,107,6,-246,-200,44,-16,-46,79,111,-10,4,110
