day_of_yr,season,yr_since_2011,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
269,4,1,9,0,2,1,1,0.55,0.544179,0.57,0.236321
261,3,0,9,0,0,0,1,0.5075,0.490537,0.695,0.178483
301,4,0,10,0,5,1,2,0.330833,0.318812,0.585833,0.229479
322,4,1,11,0,6,0,1,0.325,0.326383,0.545417,0.179729
188,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142
232,3,0,8,0,6,0,1,0.6975,0.648996,0.674167,0.104467
87,2,0,3,0,1,1,1,0.264348,0.257574,0.302174,0.212204
96,2,1,4,0,4,1,1,0.435,0.431163,0.374167,0.219529
23,1,0,1,0,0,0,1,0.0965217,0.0988391,0.436522,0.2466
249,3,0,9,0,2,1,3,0.54,0.5152,0.886957,0.343943
365,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154
21,1,1,1,0,6,0,2,0.173333,0.174875,0.83125,0.222642
283,4,0,10,1,1,0,1,0.570833,0.542925,0.73375,0.0423042
351,4,0,12,0,6,0,2,0.258333,0.249371,0.560833,0.243167
60,1,0,3,0,2,1,1,0.266667,0.263879,0.535,0.216425
255,3,1,9,0,2,1,1,0.5775,0.554292,0.52,0.0920542
316,4,1,11,0,0,0,1,0.420833,0.421713,0.659167,0.1275
217,3,1,8,0,6,0,1,0.793333,0.751267,0.613333,0.257458
166,2,1,6,0,4,1,1,0.648333,0.624383,0.569583,0.253733
138,2,1,5,0,4,1,1,0.593333,0.572613,0.52,0.229475
263,3,1,9,0,3,1,1,0.5525,0.540404,0.536667,0.215175
295,4,0,10,0,6,0,1,0.4225,0.425492,0.629167,0.0926667
321,4,1,11,0,5,1,1,0.345,0.347204,0.524583,0.171025
99,2,0,4,0,6,0,2,0.3425,0.341529,0.8775,0.133083
89,2,1,3,0,4,1,1,0.494167,0.482304,0.439167,0.31965
58,1,1,2,0,1,1,1,0.366667,0.357954,0.490833,0.268033
120,2,0,4,0,6,0,1,0.4725,0.464021,0.503333,0.235075
303,4,1,10,0,1,1,3,0.44,0.4394,0.88,0.3582
264,3,1,9,0,4,1,1,0.546667,0.532192,0.618333,0.118167
207,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258
111,2,0,4,0,4,1,1,0.459167,0.453892,0.407083,0.325258
309,4,0,11,0,6,0,1,0.326667,0.323854,0.519167,0.189062
169,2,1,6,0,0,0,1,0.5925,0.571975,0.59875,0.144904
335,4,0,12,0,4,1,1,0.3125,0.305554,0.524583,0.220158
61,1,0,3,0,3,1,1,0.335,0.320071,0.449583,0.307833
130,2,1,5,0,3,1,2,0.575,0.553025,0.744167,0.216412
132,2,0,5,0,4,1,1,0.535,0.523363,0.7475,0.189667
65,1,1,3,0,1,1,1,0.243333,0.241171,0.50625,0.228858
74,1,1,3,0,3,1,1,0.5725,0.548617,0.507083,0.115062
1,1,0,1,0,6,0,2,0.344167,0.363625,0.805833,0.160446
19,1,1,1,0,4,1,1,0.19,0.190038,0.4975,0.220158
92,2,0,4,0,6,0,2,0.315,0.315637,0.65375,0.197146
160,2,1,6,0,5,1,1,0.649167,0.597862,0.467917,0.175383
127,2,0,5,0,6,0,1,0.52,0.512621,0.54125,0.16045
280,4,1,10,0,6,0,1,0.554167,0.538521,0.664167,0.268025
133,2,0,5,0,5,1,2,0.5125,0.4943,0.863333,0.179725
